Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,5.96,5.99
01-Jul-20,12:30:00 AM,5.49,5.52
01-Jul-20,1:00:00 AM,5.23,5.26
01-Jul-20,1:30:00 AM,5.23,5.25
01-Jul-20,2:00:00 AM,5.05,5.08
01-Jul-20,2:30:00 AM,4.85,4.89
01-Jul-20,3:00:00 AM,4.89,4.93
01-Jul-20,3:30:00 AM,4.92,4.95
01-Jul-20,4:00:00 AM,5.04,5.07
01-Jul-20,4:30:00 AM,5.50,5.52
01-Jul-20,5:00:00 AM,6.21,6.22
01-Jul-20,5:30:00 AM,6.72,6.73
01-Jul-20,6:00:00 AM,7.76,7.76
01-Jul-20,6:30:00 AM,9.08,9.08
01-Jul-20,7:00:00 AM,9.72,9.73
01-Jul-20,7:30:00 AM,9.07,9.08
01-Jul-20,8:00:00 AM,8.42,8.44
01-Jul-20,8:30:00 AM,7.08,7.11
01-Jul-20,9:00:00 AM,5.58,5.60
01-Jul-20,9:30:00 AM,5.03,5.07
01-Jul-20,10:00:00 AM,4.57,4.63
01-Jul-20,10:30:00 AM,4.12,4.21
01-Jul-20,11:00:00 AM,3.98,4.05
01-Jul-20,11:30:00 AM,3.75,3.82
01-Jul-20,12:00:00 PM,3.48,3.54
01-Jul-20,12:30:00 PM,3.42,3.46
01-Jul-20,1:00:00 PM,3.49,3.54
01-Jul-20,1:30:00 PM,5.19,5.22
01-Jul-20,2:00:00 PM,6.13,6.14
01-Jul-20,2:30:00 PM,6.35,6.36
01-Jul-20,3:00:00 PM,6.36,6.38
01-Jul-20,3:30:00 PM,6.55,6.55
01-Jul-20,4:00:00 PM,7.13,7.13
01-Jul-20,4:30:00 PM,8.10,8.11
01-Jul-20,5:00:00 PM,9.19,9.19
01-Jul-20,5:30:00 PM,10.40,10.41
01-Jul-20,6:00:00 PM,10.57,10.57
01-Jul-20,6:30:00 PM,10.66,10.66
01-Jul-20,7:00:00 PM,10.25,10.25
01-Jul-20,7:30:00 PM,9.92,9.92
01-Jul-20,8:00:00 PM,9.67,9.67
01-Jul-20,8:30:00 PM,9.18,9.18
01-Jul-20,9:00:00 PM,8.63,8.63
01-Jul-20,9:30:00 PM,8.13,8.13
01-Jul-20,10:00:00 PM,7.82,7.82
01-Jul-20,10:30:00 PM,7.87,7.87
01-Jul-20,11:00:00 PM,7.22,7.22
01-Jul-20,11:30:00 PM,6.75,6.76
02-Jul-20,12:00:00 AM,6.16,6.18
02-Jul-20,12:30:00 AM,5.59,5.62
02-Jul-20,1:00:00 AM,5.37,5.40
02-Jul-20,1:30:00 AM,5.29,5.32
02-Jul-20,2:00:00 AM,5.29,5.32
02-Jul-20,2:30:00 AM,5.16,5.19
02-Jul-20,3:00:00 AM,5.19,5.21
02-Jul-20,3:30:00 AM,5.14,5.17
02-Jul-20,4:00:00 AM,5.31,5.33
02-Jul-20,4:30:00 AM,5.65,5.67
02-Jul-20,5:00:00 AM,6.06,6.07
02-Jul-20,5:30:00 AM,6.66,6.66
02-Jul-20,6:00:00 AM,7.73,7.73
02-Jul-20,6:30:00 AM,8.94,8.94
02-Jul-20,7:00:00 AM,9.46,9.46
02-Jul-20,7:30:00 AM,9.10,9.11
02-Jul-20,8:00:00 AM,8.32,8.34
02-Jul-20,8:30:00 AM,7.17,7.19
02-Jul-20,9:00:00 AM,6.22,6.24
02-Jul-20,9:30:00 AM,5.34,5.36
02-Jul-20,10:00:00 AM,4.92,4.97
02-Jul-20,10:30:00 AM,5.40,5.45
02-Jul-20,11:00:00 AM,3.81,3.93
02-Jul-20,11:30:00 AM,3.40,3.54
02-Jul-20,12:00:00 PM,3.87,3.97
02-Jul-20,12:30:00 PM,4.57,4.62
02-Jul-20,1:00:00 PM,3.86,3.94
02-Jul-20,1:30:00 PM,4.14,4.20
02-Jul-20,2:00:00 PM,5.20,5.24
02-Jul-20,2:30:00 PM,5.33,5.37
02-Jul-20,3:00:00 PM,6.25,6.27
02-Jul-20,3:30:00 PM,6.77,6.78
02-Jul-20,4:00:00 PM,7.28,7.28
02-Jul-20,4:30:00 PM,7.98,7.98
02-Jul-20,5:00:00 PM,9.08,9.08
02-Jul-20,5:30:00 PM,10.01,10.02
02-Jul-20,6:00:00 PM,10.32,10.33
02-Jul-20,6:30:00 PM,10.38,10.38
02-Jul-20,7:00:00 PM,9.86,9.86
02-Jul-20,7:30:00 PM,9.60,9.60
02-Jul-20,8:00:00 PM,9.44,9.44
02-Jul-20,8:30:00 PM,8.97,8.97
02-Jul-20,9:00:00 PM,8.55,8.55
02-Jul-20,9:30:00 PM,7.97,7.98
02-Jul-20,10:00:00 PM,7.71,7.71
02-Jul-20,10:30:00 PM,7.75,7.75
02-Jul-20,11:00:00 PM,7.12,7.13
02-Jul-20,11:30:00 PM,6.48,6.50
03-Jul-20,12:00:00 AM,5.92,5.94
03-Jul-20,12:30:00 AM,5.42,5.44
03-Jul-20,1:00:00 AM,5.20,5.22
03-Jul-20,1:30:00 AM,5.03,5.05
03-Jul-20,2:00:00 AM,4.97,4.99
03-Jul-20,2:30:00 AM,4.90,4.93
03-Jul-20,3:00:00 AM,4.90,4.92
03-Jul-20,3:30:00 AM,5.00,5.02
03-Jul-20,4:00:00 AM,5.07,5.09
03-Jul-20,4:30:00 AM,5.52,5.54
03-Jul-20,5:00:00 AM,6.13,6.14
03-Jul-20,5:30:00 AM,6.48,6.48
03-Jul-20,6:00:00 AM,7.61,7.61
03-Jul-20,6:30:00 AM,8.76,8.76
03-Jul-20,7:00:00 AM,9.31,9.31
03-Jul-20,7:30:00 AM,9.01,9.02
03-Jul-20,8:00:00 AM,8.21,8.24
03-Jul-20,8:30:00 AM,7.30,7.33
03-Jul-20,9:00:00 AM,6.30,6.34
03-Jul-20,9:30:00 AM,5.22,5.25
03-Jul-20,10:00:00 AM,4.38,4.45
03-Jul-20,10:30:00 AM,4.08,4.19
03-Jul-20,11:00:00 AM,3.56,3.67
03-Jul-20,11:30:00 AM,3.25,3.39
03-Jul-20,12:00:00 PM,3.08,3.23
03-Jul-20,12:30:00 PM,3.18,3.30
03-Jul-20,1:00:00 PM,3.48,3.58
03-Jul-20,1:30:00 PM,4.05,4.14
03-Jul-20,2:00:00 PM,4.73,4.80
03-Jul-20,2:30:00 PM,5.32,5.36
03-Jul-20,3:00:00 PM,6.21,6.23
03-Jul-20,3:30:00 PM,6.52,6.53
03-Jul-20,4:00:00 PM,6.94,6.94
03-Jul-20,4:30:00 PM,7.99,7.99
03-Jul-20,5:00:00 PM,8.63,8.63
03-Jul-20,5:30:00 PM,9.27,9.27
03-Jul-20,6:00:00 PM,9.42,9.42
03-Jul-20,6:30:00 PM,9.36,9.36
03-Jul-20,7:00:00 PM,9.11,9.11
03-Jul-20,7:30:00 PM,8.64,8.64
03-Jul-20,8:00:00 PM,8.52,8.52
03-Jul-20,8:30:00 PM,8.09,8.09
03-Jul-20,9:00:00 PM,7.78,7.78
03-Jul-20,9:30:00 PM,7.30,7.31
03-Jul-20,10:00:00 PM,7.08,7.09
03-Jul-20,10:30:00 PM,7.31,7.32
03-Jul-20,11:00:00 PM,6.81,6.82
03-Jul-20,11:30:00 PM,6.06,6.08
04-Jul-20,12:00:00 AM,5.48,5.50
04-Jul-20,12:30:00 AM,5.14,5.16
04-Jul-20,1:00:00 AM,4.86,4.89
04-Jul-20,1:30:00 AM,4.66,4.68
04-Jul-20,2:00:00 AM,4.61,4.63
04-Jul-20,2:30:00 AM,4.55,4.58
04-Jul-20,3:00:00 AM,4.72,4.74
04-Jul-20,3:30:00 AM,4.63,4.65
04-Jul-20,4:00:00 AM,4.60,4.63
04-Jul-20,4:30:00 AM,4.67,4.69
04-Jul-20,5:00:00 AM,4.97,4.98
04-Jul-20,5:30:00 AM,5.31,5.33
04-Jul-20,6:00:00 AM,5.78,5.79
04-Jul-20,6:30:00 AM,6.18,6.19
04-Jul-20,7:00:00 AM,6.60,6.60
04-Jul-20,7:30:00 AM,6.40,6.40
04-Jul-20,8:00:00 AM,5.87,5.87
04-Jul-20,8:30:00 AM,5.11,5.12
04-Jul-20,9:00:00 AM,4.13,4.13
04-Jul-20,9:30:00 AM,3.15,3.15
04-Jul-20,10:00:00 AM,2.50,2.52
04-Jul-20,10:30:00 AM,1.90,1.95
04-Jul-20,11:00:00 AM,1.42,1.47
04-Jul-20,11:30:00 AM,1.22,1.30
04-Jul-20,12:00:00 PM,1.19,1.23
04-Jul-20,12:30:00 PM,1.24,1.26
04-Jul-20,1:00:00 PM,1.50,1.52
04-Jul-20,1:30:00 PM,1.95,1.96
04-Jul-20,2:00:00 PM,2.56,2.57
04-Jul-20,2:30:00 PM,3.48,3.48
04-Jul-20,3:00:00 PM,4.41,4.41
04-Jul-20,3:30:00 PM,5.45,5.45
04-Jul-20,4:00:00 PM,6.75,6.75
04-Jul-20,4:30:00 PM,7.87,7.87
04-Jul-20,5:00:00 PM,8.93,8.93
04-Jul-20,5:30:00 PM,10.06,10.06
04-Jul-20,6:00:00 PM,10.15,10.15
04-Jul-20,6:30:00 PM,9.98,9.98
04-Jul-20,7:00:00 PM,9.46,9.46
04-Jul-20,7:30:00 PM,9.20,9.20
04-Jul-20,8:00:00 PM,9.09,9.09
04-Jul-20,8:30:00 PM,8.63,8.63
04-Jul-20,9:00:00 PM,8.34,8.34
04-Jul-20,9:30:00 PM,8.09,8.10
04-Jul-20,10:00:00 PM,7.74,7.75
04-Jul-20,10:30:00 PM,7.83,7.84
04-Jul-20,11:00:00 PM,7.25,7.26
04-Jul-20,11:30:00 PM,6.52,6.54
05-Jul-20,12:00:00 AM,6.04,6.06
05-Jul-20,12:30:00 AM,5.59,5.61
05-Jul-20,1:00:00 AM,5.26,5.28
05-Jul-20,1:30:00 AM,5.06,5.09
05-Jul-20,2:00:00 AM,5.03,5.06
05-Jul-20,2:30:00 AM,4.94,4.97
05-Jul-20,3:00:00 AM,4.95,4.97
05-Jul-20,3:30:00 AM,4.92,4.95
05-Jul-20,4:00:00 AM,5.01,5.03
05-Jul-20,4:30:00 AM,5.11,5.13
05-Jul-20,5:00:00 AM,5.39,5.41
05-Jul-20,5:30:00 AM,5.68,5.69
05-Jul-20,6:00:00 AM,6.11,6.12
05-Jul-20,6:30:00 AM,6.74,6.75
05-Jul-20,7:00:00 AM,7.23,7.24
05-Jul-20,7:30:00 AM,6.97,6.97
05-Jul-20,8:00:00 AM,6.39,6.39
05-Jul-20,8:30:00 AM,5.48,5.48
05-Jul-20,9:00:00 AM,4.63,4.63
05-Jul-20,9:30:00 AM,3.73,3.73
05-Jul-20,10:00:00 AM,2.97,2.97
05-Jul-20,10:30:00 AM,2.16,2.16
05-Jul-20,11:00:00 AM,1.78,1.78
05-Jul-20,11:30:00 AM,1.55,1.57
05-Jul-20,12:00:00 PM,1.69,1.69
05-Jul-20,12:30:00 PM,1.66,1.66
05-Jul-20,1:00:00 PM,1.60,1.61
05-Jul-20,1:30:00 PM,2.03,2.03
05-Jul-20,2:00:00 PM,2.82,2.82
05-Jul-20,2:30:00 PM,3.60,3.60
05-Jul-20,3:00:00 PM,4.50,4.50
05-Jul-20,3:30:00 PM,5.62,5.62
05-Jul-20,4:00:00 PM,6.93,6.94
05-Jul-20,4:30:00 PM,8.26,8.26
05-Jul-20,5:00:00 PM,9.71,9.71
05-Jul-20,5:30:00 PM,10.81,10.81
05-Jul-20,6:00:00 PM,10.92,10.93
05-Jul-20,6:30:00 PM,11.05,11.05
05-Jul-20,7:00:00 PM,10.72,10.72
05-Jul-20,7:30:00 PM,10.85,10.85
05-Jul-20,8:00:00 PM,10.36,10.36
05-Jul-20,8:30:00 PM,9.88,9.88
05-Jul-20,9:00:00 PM,9.38,9.38
05-Jul-20,9:30:00 PM,8.91,8.91
05-Jul-20,10:00:00 PM,8.52,8.52
05-Jul-20,10:30:00 PM,8.46,8.46
05-Jul-20,11:00:00 PM,7.87,7.87
05-Jul-20,11:30:00 PM,7.11,7.11
06-Jul-20,12:00:00 AM,6.42,6.43
06-Jul-20,12:30:00 AM,5.97,5.99
06-Jul-20,1:00:00 AM,5.46,5.48
06-Jul-20,1:30:00 AM,5.33,5.36
06-Jul-20,2:00:00 AM,5.52,5.54
06-Jul-20,2:30:00 AM,5.27,5.30
06-Jul-20,3:00:00 AM,5.30,5.32
06-Jul-20,3:30:00 AM,5.38,5.41
06-Jul-20,4:00:00 AM,5.62,5.64
06-Jul-20,4:30:00 AM,5.85,5.86
06-Jul-20,5:00:00 AM,6.44,6.45
06-Jul-20,5:30:00 AM,7.13,7.14
06-Jul-20,6:00:00 AM,8.41,8.41
06-Jul-20,6:30:00 AM,9.43,9.43
06-Jul-20,7:00:00 AM,9.70,9.70
06-Jul-20,7:30:00 AM,9.81,9.82
06-Jul-20,8:00:00 AM,8.87,8.88
06-Jul-20,8:30:00 AM,7.73,7.75
06-Jul-20,9:00:00 AM,6.36,6.37
06-Jul-20,9:30:00 AM,5.22,5.23
06-Jul-20,10:00:00 AM,4.86,4.89
06-Jul-20,10:30:00 AM,4.60,4.63
06-Jul-20,11:00:00 AM,4.37,4.43
06-Jul-20,11:30:00 AM,3.57,3.66
06-Jul-20,12:00:00 PM,3.92,4.00
06-Jul-20,12:30:00 PM,3.57,3.63
06-Jul-20,1:00:00 PM,3.78,3.85
06-Jul-20,1:30:00 PM,3.96,4.01
06-Jul-20,2:00:00 PM,4.83,4.87
06-Jul-20,2:30:00 PM,5.56,5.59
06-Jul-20,3:00:00 PM,6.59,6.60
06-Jul-20,3:30:00 PM,6.85,6.85
06-Jul-20,4:00:00 PM,7.56,7.56
06-Jul-20,4:30:00 PM,8.61,8.61
06-Jul-20,5:00:00 PM,9.85,9.85
06-Jul-20,5:30:00 PM,11.14,11.15
06-Jul-20,6:00:00 PM,11.26,11.27
06-Jul-20,6:30:00 PM,11.43,11.43
06-Jul-20,7:00:00 PM,11.26,11.27
06-Jul-20,7:30:00 PM,10.65,10.65
06-Jul-20,8:00:00 PM,10.27,10.27
06-Jul-20,8:30:00 PM,9.66,9.66
06-Jul-20,9:00:00 PM,9.32,9.32
06-Jul-20,9:30:00 PM,8.69,8.69
06-Jul-20,10:00:00 PM,8.25,8.25
06-Jul-20,10:30:00 PM,8.15,8.15
06-Jul-20,11:00:00 PM,7.55,7.55
06-Jul-20,11:30:00 PM,6.95,6.96
07-Jul-20,12:00:00 AM,6.23,6.25
07-Jul-20,12:30:00 AM,5.85,5.88
07-Jul-20,1:00:00 AM,5.55,5.57
07-Jul-20,1:30:00 AM,5.30,5.33
07-Jul-20,2:00:00 AM,5.20,5.23
07-Jul-20,2:30:00 AM,5.18,5.21
07-Jul-20,3:00:00 AM,5.20,5.23
07-Jul-20,3:30:00 AM,5.33,5.36
07-Jul-20,4:00:00 AM,5.49,5.51
07-Jul-20,4:30:00 AM,5.86,5.88
07-Jul-20,5:00:00 AM,6.51,6.53
07-Jul-20,5:30:00 AM,7.25,7.26
07-Jul-20,6:00:00 AM,8.57,8.57
07-Jul-20,6:30:00 AM,9.57,9.57
07-Jul-20,7:00:00 AM,9.86,9.87
07-Jul-20,7:30:00 AM,9.36,9.37
07-Jul-20,8:00:00 AM,8.41,8.42
07-Jul-20,8:30:00 AM,7.13,7.14
07-Jul-20,9:00:00 AM,6.07,6.08
07-Jul-20,9:30:00 AM,4.93,4.96
07-Jul-20,10:00:00 AM,4.19,4.25
07-Jul-20,10:30:00 AM,3.73,3.82
07-Jul-20,11:00:00 AM,3.13,3.22
07-Jul-20,11:30:00 AM,2.98,3.09
07-Jul-20,12:00:00 PM,2.79,2.87
07-Jul-20,12:30:00 PM,2.89,2.94
07-Jul-20,1:00:00 PM,3.13,3.20
07-Jul-20,1:30:00 PM,3.55,3.62
07-Jul-20,2:00:00 PM,4.20,4.25
07-Jul-20,2:30:00 PM,4.79,4.82
07-Jul-20,3:00:00 PM,5.76,5.77
07-Jul-20,3:30:00 PM,6.44,6.44
07-Jul-20,4:00:00 PM,7.34,7.34
07-Jul-20,4:30:00 PM,8.50,8.50
07-Jul-20,5:00:00 PM,9.68,9.68
07-Jul-20,5:30:00 PM,10.95,10.95
07-Jul-20,6:00:00 PM,11.20,11.21
07-Jul-20,6:30:00 PM,11.16,11.16
07-Jul-20,7:00:00 PM,10.75,10.75
07-Jul-20,7:30:00 PM,10.45,10.45
07-Jul-20,8:00:00 PM,10.14,10.14
07-Jul-20,8:30:00 PM,9.59,9.59
07-Jul-20,9:00:00 PM,8.99,8.99
07-Jul-20,9:30:00 PM,8.35,8.35
07-Jul-20,10:00:00 PM,7.89,7.89
07-Jul-20,10:30:00 PM,7.69,7.70
07-Jul-20,11:00:00 PM,7.29,7.30
07-Jul-20,11:30:00 PM,6.67,6.68
08-Jul-20,12:00:00 AM,6.04,6.06
08-Jul-20,12:30:00 AM,5.55,5.58
08-Jul-20,1:00:00 AM,5.25,5.28
08-Jul-20,1:30:00 AM,5.08,5.11
08-Jul-20,2:00:00 AM,4.99,5.02
08-Jul-20,2:30:00 AM,5.01,5.03
08-Jul-20,3:00:00 AM,5.20,5.23
08-Jul-20,3:30:00 AM,5.14,5.17
08-Jul-20,4:00:00 AM,5.21,5.23
08-Jul-20,4:30:00 AM,5.59,5.61
08-Jul-20,5:00:00 AM,6.17,6.18
08-Jul-20,5:30:00 AM,6.57,6.57
08-Jul-20,6:00:00 AM,7.47,7.47
08-Jul-20,6:30:00 AM,8.45,8.45
08-Jul-20,7:00:00 AM,9.17,9.17
08-Jul-20,7:30:00 AM,9.62,9.63
08-Jul-20,8:00:00 AM,8.79,8.80
08-Jul-20,8:30:00 AM,7.43,7.45
08-Jul-20,9:00:00 AM,5.96,5.97
08-Jul-20,9:30:00 AM,5.20,5.23
08-Jul-20,10:00:00 AM,4.33,4.37
08-Jul-20,10:30:00 AM,3.83,3.90
08-Jul-20,11:00:00 AM,3.32,3.42
08-Jul-20,11:30:00 AM,3.12,3.22
08-Jul-20,12:00:00 PM,2.81,2.90
08-Jul-20,12:30:00 PM,2.88,2.94
08-Jul-20,1:00:00 PM,3.86,3.90
08-Jul-20,1:30:00 PM,4.41,4.44
08-Jul-20,2:00:00 PM,5.12,5.15
08-Jul-20,2:30:00 PM,5.75,5.77
08-Jul-20,3:00:00 PM,5.97,5.98
08-Jul-20,3:30:00 PM,6.86,6.86
08-Jul-20,4:00:00 PM,7.49,7.49
08-Jul-20,4:30:00 PM,8.16,8.16
08-Jul-20,5:00:00 PM,9.13,9.13
08-Jul-20,5:30:00 PM,10.27,10.27
08-Jul-20,6:00:00 PM,10.33,10.33
08-Jul-20,6:30:00 PM,10.16,10.16
08-Jul-20,7:00:00 PM,9.87,9.87
08-Jul-20,7:30:00 PM,9.63,9.63
08-Jul-20,8:00:00 PM,9.35,9.35
08-Jul-20,8:30:00 PM,8.76,8.76
08-Jul-20,9:00:00 PM,8.35,8.36
08-Jul-20,9:30:00 PM,7.79,7.80
08-Jul-20,10:00:00 PM,7.60,7.61
08-Jul-20,10:30:00 PM,7.62,7.62
08-Jul-20,11:00:00 PM,7.02,7.03
08-Jul-20,11:30:00 PM,6.42,6.43
09-Jul-20,12:00:00 AM,5.81,5.82
09-Jul-20,12:30:00 AM,5.42,5.44
09-Jul-20,1:00:00 AM,5.21,5.22
09-Jul-20,1:30:00 AM,5.08,5.10
09-Jul-20,2:00:00 AM,5.00,5.02
09-Jul-20,2:30:00 AM,4.64,4.66
09-Jul-20,3:00:00 AM,4.99,5.01
09-Jul-20,3:30:00 AM,5.02,5.04
09-Jul-20,4:00:00 AM,5.20,5.21
09-Jul-20,4:30:00 AM,5.25,5.27
09-Jul-20,5:00:00 AM,5.68,5.69
09-Jul-20,5:30:00 AM,6.13,6.14
09-Jul-20,6:00:00 AM,7.17,7.17
09-Jul-20,6:30:00 AM,8.19,8.19
09-Jul-20,7:00:00 AM,8.85,8.86
09-Jul-20,7:30:00 AM,9.03,9.04
09-Jul-20,8:00:00 AM,8.96,8.97
09-Jul-20,8:30:00 AM,9.39,9.40
09-Jul-20,9:00:00 AM,8.59,8.60
09-Jul-20,9:30:00 AM,9.29,9.29
09-Jul-20,10:00:00 AM,8.83,8.85
09-Jul-20,10:30:00 AM,7.98,8.00
09-Jul-20,11:00:00 AM,7.57,7.58
09-Jul-20,11:30:00 AM,8.04,8.05
09-Jul-20,12:00:00 PM,7.20,7.22
09-Jul-20,12:30:00 PM,6.35,6.36
09-Jul-20,1:00:00 PM,5.64,5.66
09-Jul-20,1:30:00 PM,5.56,5.59
09-Jul-20,2:00:00 PM,7.28,7.29
09-Jul-20,2:30:00 PM,7.09,7.09
09-Jul-20,3:00:00 PM,7.01,7.02
09-Jul-20,3:30:00 PM,6.84,6.84
09-Jul-20,4:00:00 PM,7.76,7.76
09-Jul-20,4:30:00 PM,8.54,8.54
09-Jul-20,5:00:00 PM,9.45,9.45
09-Jul-20,5:30:00 PM,10.60,10.61
09-Jul-20,6:00:00 PM,10.69,10.69
09-Jul-20,6:30:00 PM,10.43,10.43
09-Jul-20,7:00:00 PM,10.11,10.11
09-Jul-20,7:30:00 PM,9.86,9.86
09-Jul-20,8:00:00 PM,9.56,9.56
09-Jul-20,8:30:00 PM,8.94,8.94
09-Jul-20,9:00:00 PM,8.42,8.43
09-Jul-20,9:30:00 PM,8.04,8.04
09-Jul-20,10:00:00 PM,7.65,7.66
09-Jul-20,10:30:00 PM,7.68,7.69
09-Jul-20,11:00:00 PM,7.17,7.18
09-Jul-20,11:30:00 PM,6.48,6.49
10-Jul-20,12:00:00 AM,5.91,5.92
10-Jul-20,12:30:00 AM,5.37,5.40
10-Jul-20,1:00:00 AM,5.25,5.27
10-Jul-20,1:30:00 AM,4.99,5.03
10-Jul-20,2:00:00 AM,5.04,5.07
10-Jul-20,2:30:00 AM,4.86,4.88
10-Jul-20,3:00:00 AM,4.92,4.94
10-Jul-20,3:30:00 AM,5.01,5.03
10-Jul-20,4:00:00 AM,5.26,5.28
10-Jul-20,4:30:00 AM,5.51,5.52
10-Jul-20,5:00:00 AM,5.94,5.94
10-Jul-20,5:30:00 AM,6.08,6.08
10-Jul-20,6:00:00 AM,7.12,7.12
10-Jul-20,6:30:00 AM,8.00,8.00
10-Jul-20,7:00:00 AM,8.45,8.45
10-Jul-20,7:30:00 AM,7.69,7.70
10-Jul-20,8:00:00 AM,7.70,7.71
10-Jul-20,8:30:00 AM,8.28,8.29
10-Jul-20,9:00:00 AM,7.85,7.86
10-Jul-20,9:30:00 AM,6.47,6.48
10-Jul-20,10:00:00 AM,8.22,8.23
10-Jul-20,10:30:00 AM,6.55,6.56
10-Jul-20,11:00:00 AM,3.46,3.54
10-Jul-20,11:30:00 AM,3.15,3.25
10-Jul-20,12:00:00 PM,3.57,3.64
10-Jul-20,12:30:00 PM,4.44,4.47
10-Jul-20,1:00:00 PM,3.68,3.72
10-Jul-20,1:30:00 PM,5.15,5.15
10-Jul-20,2:00:00 PM,5.34,5.34
10-Jul-20,2:30:00 PM,5.33,5.33
10-Jul-20,3:00:00 PM,6.12,6.12
10-Jul-20,3:30:00 PM,6.44,6.44
10-Jul-20,4:00:00 PM,6.94,6.94
10-Jul-20,4:30:00 PM,7.76,7.76
10-Jul-20,5:00:00 PM,8.76,8.76
10-Jul-20,5:30:00 PM,9.63,9.63
10-Jul-20,6:00:00 PM,9.79,9.79
10-Jul-20,6:30:00 PM,9.60,9.60
10-Jul-20,7:00:00 PM,9.17,9.17
10-Jul-20,7:30:00 PM,8.96,8.96
10-Jul-20,8:00:00 PM,8.81,8.81
10-Jul-20,8:30:00 PM,8.36,8.36
10-Jul-20,9:00:00 PM,8.09,8.09
10-Jul-20,9:30:00 PM,7.64,7.65
10-Jul-20,10:00:00 PM,7.33,7.34
10-Jul-20,10:30:00 PM,7.39,7.40
10-Jul-20,11:00:00 PM,6.67,6.69
10-Jul-20,11:30:00 PM,6.11,6.13
11-Jul-20,12:00:00 AM,5.55,5.58
11-Jul-20,12:30:00 AM,5.08,5.12
11-Jul-20,1:00:00 AM,4.91,4.94
11-Jul-20,1:30:00 AM,4.80,4.84
11-Jul-20,2:00:00 AM,4.70,4.74
11-Jul-20,2:30:00 AM,4.50,4.54
11-Jul-20,3:00:00 AM,4.56,4.60
11-Jul-20,3:30:00 AM,4.56,4.59
11-Jul-20,4:00:00 AM,4.76,4.79
11-Jul-20,4:30:00 AM,4.86,4.89
11-Jul-20,5:00:00 AM,5.06,5.08
11-Jul-20,5:30:00 AM,5.31,5.33
11-Jul-20,6:00:00 AM,5.63,5.63
11-Jul-20,6:30:00 AM,5.95,5.96
11-Jul-20,7:00:00 AM,6.23,6.24
11-Jul-20,7:30:00 AM,6.14,6.14
11-Jul-20,8:00:00 AM,5.62,5.62
11-Jul-20,8:30:00 AM,4.82,4.82
11-Jul-20,9:00:00 AM,4.20,4.20
11-Jul-20,9:30:00 AM,3.54,3.54
11-Jul-20,10:00:00 AM,3.01,3.03
11-Jul-20,10:30:00 AM,2.34,2.36
11-Jul-20,11:00:00 AM,2.68,2.69
11-Jul-20,11:30:00 AM,3.65,3.65
11-Jul-20,12:00:00 PM,3.52,3.52
11-Jul-20,12:30:00 PM,3.99,3.99
11-Jul-20,1:00:00 PM,4.41,4.41
11-Jul-20,1:30:00 PM,4.19,4.19
11-Jul-20,2:00:00 PM,4.14,4.14
11-Jul-20,2:30:00 PM,4.37,4.38
11-Jul-20,3:00:00 PM,4.30,4.30
11-Jul-20,3:30:00 PM,5.33,5.34
11-Jul-20,4:00:00 PM,6.34,6.35
11-Jul-20,4:30:00 PM,7.35,7.36
11-Jul-20,5:00:00 PM,8.08,8.08
11-Jul-20,5:30:00 PM,8.87,8.87
11-Jul-20,6:00:00 PM,9.03,9.03
11-Jul-20,6:30:00 PM,9.01,9.01
11-Jul-20,7:00:00 PM,8.68,8.69
11-Jul-20,7:30:00 PM,8.22,8.22
11-Jul-20,8:00:00 PM,8.10,8.11
11-Jul-20,8:30:00 PM,7.84,7.85
11-Jul-20,9:00:00 PM,7.38,7.39
11-Jul-20,9:30:00 PM,7.08,7.09
11-Jul-20,10:00:00 PM,6.97,6.98
11-Jul-20,10:30:00 PM,7.19,7.20
11-Jul-20,11:00:00 PM,6.74,6.75
11-Jul-20,11:30:00 PM,6.04,6.06
12-Jul-20,12:00:00 AM,5.46,5.49
12-Jul-20,12:30:00 AM,5.11,5.14
12-Jul-20,1:00:00 AM,4.89,4.93
12-Jul-20,1:30:00 AM,4.62,4.65
12-Jul-20,2:00:00 AM,4.53,4.57
12-Jul-20,2:30:00 AM,4.48,4.51
12-Jul-20,3:00:00 AM,4.49,4.52
12-Jul-20,3:30:00 AM,4.48,4.51
12-Jul-20,4:00:00 AM,4.55,4.58
12-Jul-20,4:30:00 AM,4.74,4.77
12-Jul-20,5:00:00 AM,4.88,4.91
12-Jul-20,5:30:00 AM,5.13,5.15
12-Jul-20,6:00:00 AM,5.32,5.34
12-Jul-20,6:30:00 AM,5.56,5.59
12-Jul-20,7:00:00 AM,5.56,5.59
12-Jul-20,7:30:00 AM,5.44,5.46
12-Jul-20,8:00:00 AM,5.11,5.12
12-Jul-20,8:30:00 AM,4.34,4.34
12-Jul-20,9:00:00 AM,3.83,3.83
12-Jul-20,9:30:00 AM,3.08,3.08
12-Jul-20,10:00:00 AM,2.53,2.53
12-Jul-20,10:30:00 AM,2.72,2.72
12-Jul-20,11:00:00 AM,3.55,3.55
12-Jul-20,11:30:00 AM,3.90,3.90
12-Jul-20,12:00:00 PM,3.62,3.62
12-Jul-20,12:30:00 PM,3.66,3.66
12-Jul-20,1:00:00 PM,5.11,5.11
12-Jul-20,1:30:00 PM,6.43,6.43
12-Jul-20,2:00:00 PM,6.61,6.62
12-Jul-20,2:30:00 PM,6.71,6.71
12-Jul-20,3:00:00 PM,6.88,6.89
